# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-07-31 17:40:00;24.7;1016.6;-0.8;36;8.9;;1.6;;14.5;221;16.1;24.7;;;;;;0;0;0;172;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@25@23.9@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 17:50:00;24.3;1016.6;-0.8;37;8.9;;4.8;;12.9;242;16.1;24.7;;;;;;0;0;0;56;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@24.4@23.9@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:00:00;23.8;1016.6;-0.5;38;8.9;;3.2;;11.3;250;16.1;24.7;0;;;;;0;0;0;62;0;;;;0@@1032@@329.2@@@24.1@32.6@32.1@33@7:40am@12:00am@23.9@23.3@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:10:00;23.7;1016.6;-0.5;38;8.3;;3.2;;11.3;261;16.1;24.7;;;;;;0;0;0;58;0;;;;0@@1032@@329.2@@@24.1@32.5@32.1@33@7:40am@12:00am@23.9@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:20:00;23.6;1016.6;-0.5;38;8.3;;4.8;;12.9;200;16.1;24.7;;;;;;0;0;0;54;0;;;;0@@1032@@329.2@@@24.1@32.5@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:30:00;23.6;1016.6;-0.5;38;8.3;;1.6;;8;254;16.1;24.7;;;;;;0;0;0;40;0;;;;0@@1032@@329.2@@@24.1@32.5@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:40:00;23.5;1016.7;-0.4;38;8.3;;3.2;;12.9;257;16.1;24.7;;;;;;0;0;0;32;0;;;;0@@1032@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 18:50:00;23.4;1016.8;-0.3;39;8.9;;3.2;;11.3;251;16.1;24.7;;;;;;0;0;0;25;0;;;;0@@1032@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:00:00;23.4;1016.8;;39;8.9;;3.2;;8;236;16.1;24.7;0;;;;;0;0;0;16;0;;;;0@@1032@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:10:00;23.3;1016.8;;40;8.9;;1.6;;8;288;16.1;24.7;;;;;;0;0;0;14;0;;;;0@@1032@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:20:00;23.2;1016.8;;40;8.9;;3.2;;11.3;246;16.1;24.7;;;;;;0;0;0;7;0;;;;0@@1032@@329.2@@@24.1@32.4@32.1@33@7:40am@12:00am@23.3@22.8@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:30:00;23.1;1016.9;0.1;40;8.9;;3.2;;11.3;257;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@23.3@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:40:00;23;1017;0.2;41;8.9;;1.6;;8;235;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 19:50:00;22.9;1017.1;0.3;41;8.9;;0;;0;256;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:00:00;22.9;1017.2;0.5;41;8.9;;0;;11.3;286;16.1;24.7;0;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:10:00;23;1017.3;0.6;41;8.9;;3.2;;9.7;288;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:20:00;22.9;1017.4;0.7;42;9.4;;1.6;;9.7;45;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:30:00;22.8;1017.5;0.8;43;9.4;;1.6;;8;17;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.3@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:40:00;22.7;1017.5;0.8;43;9.4;;4.8;;8;45;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.8@22.2@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 20:50:00;22.6;1017.6;0.9;44;9.4;;3.2;;9.7;42;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.8@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:00:00;22.5;1017.6;1;44;9.4;;3.2;;9.7;28;16.1;24.7;0;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.8@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:10:00;22.4;1017.6;1;44;9.4;;4.8;;9.7;71;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.2@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:20:00;22.4;1017.7;1.1;45;10;;1.6;;8;28;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.2@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:30:00;22.3;1017.7;1.1;45;10;;3.2;;6.4;54;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.2@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:40:00;22.3;1017.7;1.1;45;10;;3.2;;8;56;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.2@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 21:50:00;22.2;1017.6;1;45;9.4;;3.2;;4.8;46;16.1;24.7;;;;;;0;0;0;0;0;;;;0@@1032@@329.2@@@24.1@32.2@32.1@33@7:40am@12:00am@22.2@21.7@0@25@25@28@6:21pm@3:16am@1937@1919@+0200;wlkIPxml
000EW;2019-07-31 22:00:00;22.2;1017.7;0.9;45;9.4;;0;;3.2;13;22.2;22.2;0;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@0@32.1@32.1@32.1@12:00am@12:00am@22.2@21.1@0@25@25@25@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000EW;2019-07-31 22:10:00;22.1;1017.7;0.9;45;9.4;;0;;4.8;48;22.1;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:00am@12:00am@22.2@21.1@0@25@25@25@12:00am@12:00am@2400@2409@+0200;wlkIPxml
000EW;2019-07-31 22:20:00;22.1;1017.6;0.8;46;10;;0;;0;48;22.1;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:00am@12:00am@22.2@21.1@0@25@25@25@12:00am@12:00am@2400@2409@+0200;wlkIPxml
000EW;2019-07-31 22:30:00;22.1;1017.6;0.8;46;10;;0;;0;46;22.1;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:22am@12:00am@22.2@21.1@0@25@25@25@12:00am@12:00am@2400@2421@+0200;wlkIPxml
000EW;2019-07-31 22:40:00;22;1017.6;0.8;47;10;;0;;0;46;22;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:22am@12:00am@22.2@21.1@0@25@25@25@12:00am@12:00am@2400@2435@+0200;wlkIPxml
000EW;2019-07-31 22:50:00;21.9;1017.6;0.8;47;10;;0;;0;46;21.9;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:22am@12:00am@21.7@21.1@0@25@25@25@12:00am@12:00am@2400@2449@+0200;wlkIPxml
000EW;2019-07-31 23:00:00;21.8;1017.6;0.4;47;10;;0;;0;46;21.8;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32.1@32.1@12:22am@12:00am@21.7@21.1@0@25@25@25@12:00am@12:00am@2400@2459@+0200;wlkIPxml
000EW;2019-07-31 23:10:00;21.7;1017.5;0.3;48;10;;0;;0;45;21.7;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32.1@32@32.1@1:10am@12:00am@21.7@20.6@0@25@25@25@12:00am@12:00am@2400@1308@+0200;wlkIPxml
000EW;2019-07-31 23:20:00;21.6;1017.5;0.3;48;10;;0;;0;45;21.6;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32@32@32.1@1:10am@12:00am@21.7@20.6@0@25@25@25@12:00am@12:00am@2400@1319@+0200;wlkIPxml
000EW;2019-07-31 23:30:00;21.4;1017.5;0.3;49;10;;0;;0;46;21.4;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32@32@32.1@1:10am@12:00am@21.7@20.6@0@25@25@25@12:00am@12:00am@2400@1329@+0200;wlkIPxml
000EW;2019-07-31 23:40:00;21.2;1017.4;0.2;49;10;;0;;0;46;21.2;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@32@32@32.1@1:10am@12:00am@21.1@20@0@25@25@25@12:00am@12:00am@2400@1339@+0200;wlkIPxml
000EW;2019-07-31 23:50:00;21.1;1017.5;0.3;50;10;;0;;0;46;21.1;22.2;;;;;;0;0;0;0;0;;;;0@@0@@329.2@@@4.8@31.9@31.9@32.1@1:46am@12:00am@21.1@20@0@25@25@25@12:00am@12:00am@2400@1345@+0200;wlkIPxml
ME098;2019-07-01 00:00:00;19.9;1015.6;;66;13.3;;1.6;;8;191;19.9;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.5@37.5@37.7@2:07am@12:04am@20@20@0@27@27@28@12:09am@12:00am@2400@1434@+0200;wlkIPxml
ME098;2019-07-01 00:10:00;19.8;1015.5;;66;13.3;;1.6;;4.8;191;19.8;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.5@37.4@37.7@2:44am@12:04am@20@20@0@27@27@28@12:09am@12:00am@2400@1446@+0200;wlkIPxml
ME098;2019-07-01 00:20:00;19.7;1015.5;;66;13.3;;1.6;;4.8;191;19.7;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@19.4@20@0@27@27@28@12:09am@12:00am@2400@1455@+0200;wlkIPxml
ME098;2019-07-01 00:30:00;19.5;1015.1;;67;13.3;;3.2;;8;191;19.5;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@19.4@19.4@0@27@27@28@12:09am@12:00am@2400@1503@+0200;wlkIPxml
ME098;2019-07-01 00:40:00;19.3;1015.1;;67;12.8;;1.6;;4.8;191;19.3;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@19.4@19.4@0@27@27@28@12:09am@12:00am@2400@1513@+0200;wlkIPxml
ME098;2019-07-01 00:50:00;19.2;1015.5;;67;12.8;;3.2;;9.7;191;19.2;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@19.4@19.4@0@27@27@28@12:09am@12:00am@2400@1523@+0200;wlkIPxml
ME098;2019-07-01 01:00:00;19.1;1015.8;;67;12.8;;3.2;;6.4;191;19.1;22.8;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@18.9@18.9@0@27@27@28@12:09am@12:00am@2400@1531@+0200;wlkIPxml
ME098;2019-07-01 01:10:00;19;1016;;68;12.8;;3.2;;6.4;191;19;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@2:44am@12:04am@18.9@18.9@0@27@27@28@12:09am@12:00am@2400@1544@+0200;wlkIPxml
ME098;2019-07-01 01:20:00;18.9;1016.2;;68;12.8;;3.2;;8;191;18.9;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@9.7@37.4@37.4@37.7@3:56am@12:04am@18.9@18.9@0@27@27@28@12:09am@12:00am@2400@1554@+0200;wlkIPxml
ME098;2019-07-01 01:30:00;18.7;1016;;67;12.2;;3.2;;11.3;191;18.7;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.4@37.4@37.7@3:56am@12:04am@18.9@18.3@0@27@27@28@12:09am@12:00am@2400@1604@+0200;wlkIPxml
ME098;2019-07-01 01:40:00;18.5;1015.7;;67;12.2;;1.6;;8;191;18.5;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.4@37.4@37.7@3:56am@12:04am@18.3@18.3@0@27@27@28@12:09am@12:00am@2400@1613@+0200;wlkIPxml
ME098;2019-07-01 01:50:00;18.4;1015.8;;67;12.2;;1.6;;6.4;191;18.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.4@37.4@37.7@3:56am@12:04am@18.3@18.3@0@27@27@28@12:09am@12:00am@2400@1622@+0200;wlkIPxml
ME098;2019-07-01 02:00:00;18.3;1015.8;;68;12.2;;1.6;;6.4;191;18.3;22.8;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.4@37.3@37.7@4:31am@12:04am@18.3@18.3@0@27@27@28@12:09am@12:00am@2400@1632@+0200;wlkIPxml
ME098;2019-07-01 02:10:00;18.1;1016.2;;68;12.2;;0;;4.8;191;18.1;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@4:31am@12:04am@18.3@17.8@0@27@27@28@12:09am@12:00am@2400@1643@+0200;wlkIPxml
ME098;2019-07-01 02:20:00;18;1016.2;;69;12.2;;0;;3.2;191;18;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@4:31am@12:04am@17.8@17.8@0@27@27@28@12:09am@12:00am@2400@1655@+0200;wlkIPxml
ME098;2019-07-01 02:30:00;17.9;1016.5;;69;12.2;;1.6;;4.8;191;17.9;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.4@37.3@37.7@4:31am@12:04am@17.8@17.8@0@27@27@28@12:09am@12:00am@2400@1702@+0200;wlkIPxml
ME098;2019-07-01 02:40:00;17.8;1016.5;;69;12.2;;0;;3.2;191;17.8;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@4:31am@12:04am@17.8@17.8@0@27@27@28@12:09am@12:00am@2400@1708@+0200;wlkIPxml
ME098;2019-07-01 02:50:00;17.7;1016.4;;69;11.7;;1.6;;4.8;191;17.7;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@4:31am@12:04am@17.8@17.2@0@27@27@28@12:09am@12:00am@2400@1724@+0200;wlkIPxml
ME098;2019-07-01 03:00:00;17.6;1016.3;0.7;69;11.7;;1.6;;6.4;191;17.6;22.8;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@4:31am@12:04am@17.8@17.2@0@27@27@28@12:09am@12:00am@2400@1732@+0200;wlkIPxml
ME098;2019-07-01 03:10:00;17.5;1016.4;0.8;69;11.7;;1.6;;6.4;191;17.5;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@5:39am@12:04am@17.8@17.2@0@27@27@28@12:09am@12:00am@2400@1739@+0200;wlkIPxml
ME098;2019-07-01 03:20:00;17.4;1016.7;1.1;70;11.7;;1.6;;4.8;191;17.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@5:39am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1752@+0200;wlkIPxml
ME098;2019-07-01 03:30:00;17.4;1016.6;1;70;11.7;;1.6;;3.2;191;17.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.3@37.7@5:39am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1752@+0200;wlkIPxml
ME098;2019-07-01 03:40:00;17.4;1016.2;0.6;69;11.7;;1.6;;4.8;191;17.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.3@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1811@+0200;wlkIPxml
ME098;2019-07-01 03:50:00;17.4;1016.4;0.8;70;11.7;;1.6;;4.8;191;17.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.2@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1811@+0200;wlkIPxml
ME098;2019-07-01 04:00:00;17.4;1016;0.2;70;11.7;;1.6;;4.8;191;17.4;22.8;0;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.2@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1811@+0200;wlkIPxml
ME098;2019-07-01 04:10:00;17.4;1015.8;;70;11.7;;1.6;;4.8;191;17.4;22.8;;;;;;0;0;0;0;0;;;;0@@0@@235.6@@@11.3@37.2@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1811@+0200;wlkIPxml
ME098;2019-07-01 04:20:00;17.4;1015.6;-0.2;70;11.7;;1.6;;4.8;191;17.4;22.8;;;;;;0;0;0;7;0;;;;0@@7@@235.6@@@11.3@37.2@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1811@+0200;wlkIPxml
ME098;2019-07-01 04:30:00;17.3;1015.6;-0.2;70;11.7;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;9;0;;;;0@@11@@235.6@@@11.3@37.2@37.2@37.7@6:15am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 04:40:00;17.3;1015.6;-0.2;70;11.7;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;16;0;;;;0@@16@@235.6@@@11.3@37.2@37.2@37.7@7:09am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 04:50:00;17.3;1015.4;-0.4;70;11.7;;1.6;;8;191;17.3;22.8;;;;;;0;0;0;19;0;;;;0@@19@@235.6@@@11.3@37.2@37.2@37.7@7:09am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:00:00;17.3;1015.9;0.1;71;12.2;;1.6;;4.8;191;17.3;22.8;0;;;;;0;0;0;21;0;;;;0@@21@@235.6@@@11.3@37.2@37.2@37.7@7:09am@12:04am@17.2@17.2@0@27@27@28@12:09am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:10:00;17.4;1016.3;0.5;71;12.2;;0;;0;191;17.3;22.8;;;;;;0;0;0;21;0;;;;0@@25@@235.6@@@11.3@37@37@37.7@7:46am@12:04am@17.2@17.2@0@24@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:20:00;17.4;1016;0.2;71;12.2;;0;;0;191;17.3;22.8;;;;;;0;0;0;33;0;;;;0@@33@@235.6@@@11.3@36.2@36.2@37.7@7:56am@12:04am@17.2@17.2@0@24@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:30:00;17.4;1015.9;0.1;71;12.2;;0;;0;191;17.3;22.8;;;;;;0;0;0;33;0;;;;0@@37@@235.6@@@11.3@35.4@35.4@37.7@8:06am@12:04am@17.2@17.2@0@25@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:40:00;17.5;1016.3;0.5;72;12.2;;0;;0;191;17.3;22.8;;;;;;0;0;0;33;0;;;;0@@37@@235.6@@@11.3@34.6@34.6@37.7@8:16am@12:04am@17.8@17.2@0@25@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 05:50:00;17.6;1016.7;0.9;71;12.2;;0;;4.8;191;17.3;22.8;;;;;;0;0;0;42;0;;;;0@@42@@235.6@@@11.3@33.9@33.9@37.7@8:26am@12:04am@17.8@17.2@0@26@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:00:00;17.7;1017;0.7;72;12.8;;1.6;;3.2;191;17.3;22.8;0;;;;;0;0;0;44;0;;;;0@@47@@235.6@@@11.3@33.4@33.4@37.7@8:36am@12:04am@17.8@17.2@0@27@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:10:00;17.8;1017.9;1.6;73;12.8;;1.6;;4.8;191;17.3;22.8;;;;;;0;0;0;65;0;;;;0@@65@@235.6@@@11.3@33.1@33.1@37.7@8:45am@12:04am@17.8@17.8@0@27@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:20:00;18.1;1017.6;1.3;72;12.8;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;67;0;;;;0@@79@@235.6@@@11.3@32.7@32.7@37.7@8:55am@12:04am@18.3@17.8@0@28@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:30:00;18.3;1018.1;1.8;71;12.8;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;56;0;;;;0@@79@@235.6@@@11.3@32.3@32.3@37.7@9:06am@12:04am@18.3@18.3@0@28@24@28@7:45am@12:00am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:40:00;18.4;1017.1;0.8;71;12.8;;1.6;;4.8;191;17.3;22.8;;;;;;0;0;0;109;0;;;;0@@109@@235.6@@@11.3@31.9@31.9@37.7@9:15am@12:04am@18.3@18.3@0@29@24@29@7:45am@9:12am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 06:50:00;18.4;1016.6;0.3;71;13.3;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;70;0;;;;0@@113@@235.6@@@11.3@31.7@31.7@37.7@9:26am@12:04am@18.3@18.3@0@29@24@29@7:45am@9:12am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:00:00;18.6;1016.9;0.9;71;13.3;;3.2;;6.4;191;17.3;22.8;0;;;;;0;0;0;134;0.5;;;;0.5@@134@@235.6@@@11.3@31.6@31.6@37.7@9:31am@12:04am@18.9@18.3@0@30@24@30@7:45am@9:31am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:10:00;18.8;1017.5;1.5;71;13.3;;3.2;;8;191;17.3;22.8;;;;;;0;0;0;178;0.6;;;;0.6@@209@@235.6@@@11.3@31.5@31.5@37.7@9:44am@12:04am@18.9@18.9@0@30@24@30@7:45am@9:31am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:20:00;19;1017.1;1.1;70;13.3;;3.2;;8;191;17.3;22.8;;;;;;0;0;0;246;0.8;;;;0.8@@281@@235.6@@@11.3@31.4@31.4@37.7@9:53am@12:04am@18.9@18.9@0@30@24@30@7:45am@9:31am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:30:00;19.1;1017.6;1.6;70;13.3;;3.2;;8;191;17.3;22.8;;;;;;0;0;0;207;0.8;;;;0.8@@325@@235.6@@@11.3@31.2@31.2@37.7@10:06am@12:04am@18.9@19.4@0@31@24@31@7:45am@10:06am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:40:00;19.4;1018.2;2.2;70;13.9;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;179;0.8;;;;0.8@@325@@235.6@@@11.3@31.3@31.2@37.7@10:06am@12:04am@19.4@19.4@0@31@24@31@7:45am@10:06am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 07:50:00;19.7;1018.1;2.1;69;13.9;;1.6;;6.4;191;17.3;22.8;;;;;;0;0;0;113;0.7;;;;0.7@@325@@235.6@@@11.3@31.4@31.2@37.7@10:06am@12:04am@19.4@20@0@31@24@31@7:45am@10:06am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 08:00:00;19.7;1017.7;1.8;69;13.9;;1.6;;6.4;191;17.3;22.8;0;;;;;0;0;0;487;1.3;;;;1.3@@487@@235.6@@@11.3@31.6@31.2@37.7@10:06am@12:04am@20@20@0@31@24@31@7:45am@10:06am@2400@1855@+0200;wlkIPxml
ME098;2019-07-01 08:10:00;19.8;1017.6;1.7;68;13.9;;3.2;;8;191;17.3;22.8;;;;;;0;0;0;156;1.2;;;;1.2@@487@@235.6@@@11.3@31.6@31.2@37.7@10:06am@12:04am@20@20@0@31@24@31@7:45am@10:06am@2400@1855@+0200;wlkIPxml
