# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2019-08-13 03:40:00;13.3;1016.7;-0.1;81;10;;0;;3.2;150;13.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1815@+0200;wlkIPxml
ME098;2019-08-13 03:50:00;13.3;1016.8;;81;10;;0;;1.6;150;13.3;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1824@+0200;wlkIPxml
ME098;2019-08-13 04:00:00;13.2;1016.8;0.2;81;10;;0;;4.8;150;13.2;16.3;0;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@4:50am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1831@+0200;wlkIPxml
ME098;2019-08-13 04:10:00;13.2;1016.8;0.2;81;10;;0;;3.2;150;13.2;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1840@+0200;wlkIPxml
ME098;2019-08-13 04:20:00;13.1;1016.8;0.2;82;10;;0;;3.2;150;13.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1853@+0200;wlkIPxml
ME098;2019-08-13 04:30:00;13.1;1016.8;0.2;82;10;;0;;4.8;150;13.1;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1900@+0200;wlkIPxml
ME098;2019-08-13 04:40:00;13;1016.9;0.3;82;10;;0;;4.8;150;13;16.3;;;;;;0;0;0;0;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1910@+0200;wlkIPxml
ME098;2019-08-13 04:50:00;12.9;1016.9;0.3;82;10;;0;;1.6;150;12.9;16.3;;;;;;0;0;0;5;0;;;;0@@0@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1917@+0200;wlkIPxml
ME098;2019-08-13 05:00:00;12.9;1017.1;0.7;82;10;;0;;3.2;150;12.9;16.3;0;;;;;0;0;0;7;0;;;;0@@7@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1929@+0200;wlkIPxml
ME098;2019-08-13 05:10:00;12.8;1017.2;0.8;82;10;;0;;3.2;150;12.8;16.3;;;;;;0;0;0;11;0;;;;0@@11@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 05:20:00;12.8;1017.4;1;83;10;;0;;3.2;150;12.8;16.3;;;;;;0;0;0;14;0;;;;0@@14@@272@@@8@30.6@30.6@30.9@6:41am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 05:30:00;12.8;1017.4;1;83;10;;0;;3.2;150;12.8;16.3;;;;;;0;0;0;18;0;;;;0@@18@@272@@@8@30.6@30.5@30.9@8:04am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 05:40:00;12.8;1017.5;1.1;83;10;;0;;3.2;150;12.8;16.3;;;;;;0;0;0;21;0;;;;0@@21@@272@@@8@30.5@30.5@30.9@8:04am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 05:50:00;12.9;1017.5;1.1;83;10;;0;;0;150;12.8;16.3;;;;;;0;0;0;25;0;;;;0@@25@@272@@@8@30.5@30.5@30.9@8:04am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:00:00;13;1017.5;1;83;10;;0;;0;150;12.8;16.3;0;;;;;0;0;0;28;0;;;;0@@28@@272@@@8@30.6@30.5@30.9@8:04am@12:03am@12.8@12.8@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:10:00;13.1;1017.6;1.1;83;10.6;;0;;0;150;12.8;16.3;;;;;;0;0;0;33;0;;;;0@@33@@272@@@8@30.5@30.5@30.9@8:04am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:20:00;13.2;1017.7;1.2;83;10.6;;0;;0;150;12.8;16.3;;;;;;0;0;0;76;0;;;;0@@76@@272@@@8@30.5@30.4@30.9@8:49am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:30:00;13.4;1017.7;1.2;83;10.6;;1.6;;4.8;150;12.8;16.3;;;;;;0;0;0;176;0;;;;0@@176@@272@@@8@30.4@30.4@30.9@8:49am@12:03am@13.3@13.3@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:40:00;13.7;1017.7;1.2;83;11.1;;1.6;;3.2;150;12.8;16.3;;;;;;0;0;0;188;0;;;;0@@190@@272@@@8@30.4@30.4@30.9@8:49am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 06:50:00;14.1;1017.7;1.2;83;11.1;;1.6;;3.2;150;12.8;16.3;;;;;;0;0;0;190;0;;;;0@@200@@272@@@8@30.4@30.4@30.9@8:49am@12:03am@13.9@13.9@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 07:00:00;14.7;1017.8;1;81;11.7;;1.6;;8;150;12.8;16.3;0;;;;;0;0;0;221;0;;;;0@@221@@272@@@8@30.4@30.4@30.9@9:29am@12:03am@14.4@14.4@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 07:10:00;15.2;1017.8;1;79;11.7;;1.6;;4.8;150;12.8;16.3;;;;;;0;0;0;213;0;;;;0@@229@@272@@@8@30.4@30.4@30.9@9:29am@12:03am@15@15@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 07:20:00;15.8;1018;1.2;76;11.7;;1.6;;4.8;150;12.8;16.3;;;;;;0;0;0;253;0.6;;;;0.6@@253@@272@@@8@30.6@30.4@30.9@9:29am@12:03am@16.1@15.6@0@30@30@30@12:00am@12:00am@2403@1938@+0200;wlkIPxml
ME098;2019-08-13 07:30:00;16.3;1018.1;1.3;74;11.7;;1.6;;4.8;150;12.8;16.3;;;;;;0;0;0;297;0.6;;;;0.6@@297@@272@@@8@30.7@30.4@30.9@9:29am@12:03am@16.1@16.1@0@30@30@30@12:00am@12:00am@2206@1938@+0200;wlkIPxml
ME098;2019-08-13 07:40:00;16.8;1018.1;1.3;72;11.7;;1.6;;8;150;12.8;16.8;;;;;;0;0;0;332;0.7;;;;0.7@@332@@272@@@8@31.1@30.4@31.1@9:29am@10:16am@16.7@16.7@0@29@29@30@10:09am@12:00am@2215@1938@+0200;wlkIPxml
ME098;2019-08-13 07:50:00;17.3;1018.1;1.3;69;11.7;;1.6;;11.3;150;12.8;17.4;;;;;;0;0;0;338;0.9;;;;0.9@@338@@272@@@9.7@31.2@30.4@31.2@9:29am@10:19am@17.2@17.2@0@29@29@30@10:09am@12:00am@2226@1938@+0200;wlkIPxml
ME098;2019-08-13 08:00:00;17.8;1018.2;1.1;68;11.7;;1.6;;8;150;12.8;17.8;0;;;;;0;0;0;346;1;;;;1@@346@@272@@@11.3@31.2@30.4@31.2@9:29am@10:28am@17.8@17.2@0@29@29@30@10:09am@12:00am@2236@1938@+0200;wlkIPxml
ME098;2019-08-13 08:10:00;18.1;1018;0.9;65;11.1;;1.6;;9.7;150;12.8;18.1;;;;;;0;0;0;376;1.1;;;;1.1@@376@@272@@@11.3@31.2@30.4@31.2@9:29am@10:28am@18.3@17.8@0@29@29@30@10:09am@12:00am@2245@1938@+0200;wlkIPxml
ME098;2019-08-13 08:20:00;18.3;1018;0.9;63;11.1;;1.6;;14.5;150;12.8;18.3;;;;;;0;0;0;432;1.2;;;;1.2@@432@@272@@@14.5@31.3@30.4@31.3@9:29am@10:50am@18.3@17.8@0@29@29@30@10:09am@12:00am@2254@1938@+0200;wlkIPxml
ME098;2019-08-13 08:30:00;18.7;1017.9;0.8;60;10.6;;1.6;;11.3;150;12.8;18.7;;;;;;0;0;0;374;1.3;;;;1.3@@483@@272@@@14.5@31.3@30.4@31.3@9:29am@10:50am@18.9@18.3@0@29@29@30@10:09am@12:00am@2306@1938@+0200;wlkIPxml
ME098;2019-08-13 08:40:00;18.8;1017.9;0.8;60;10.6;;3.2;;12.9;150;12.8;18.8;;;;;;0;0;0;483;1.5;;;;1.5@@520@@272@@@14.5@31.3@30.4@31.3@9:29am@10:50am@18.9@18.3@0@29@29@30@10:09am@12:00am@2314@1938@+0200;wlkIPxml
ME098;2019-08-13 08:50:00;19.1;1017.8;0.7;60;11.1;;3.2;;8;150;12.8;19.1;;;;;;0;0;0;573;1.6;;;;1.6@@580@@272@@@14.5@31.3@30.4@31.3@9:29am@11:21am@18.9@18.3@0@29@29@30@10:09am@12:00am@2326@1938@+0200;wlkIPxml
ME098;2019-08-13 09:00:00;19.3;1017.8;0.3;59;11.1;;3.2;;14.5;150;12.8;19.3;0;;;;;0;0;0;613;1.2;;;;1.2@@631@@272@@@14.5@31.4@30.4@31.4@9:29am@11:35am@19.4@18.9@0@29@29@30@10:09am@12:00am@2335@1938@+0200;wlkIPxml
ME098;2019-08-13 09:10:00;19.6;1017.8;0.3;58;11.1;;1.6;;4.8;150;12.8;19.6;;;;;;0;0;0;503;1.7;;;;1.7@@631@@272@@@14.5@31.4@30.4@31.4@9:29am@11:43am@19.4@19.4@0@29@29@30@10:09am@12:00am@2346@1938@+0200;wlkIPxml
ME098;2019-08-13 09:20:00;20;1017.7;0.2;54;10.6;;3.2;;11.3;150;12.8;20;;;;;;0;0;0;656;2.2;;;;2.2@@680@@272@@@14.5@31.5@30.4@31.5@9:29am@11:54am@20@19.4@0@29@29@30@10:09am@12:00am@2356@1938@+0200;wlkIPxml
ME098;2019-08-13 09:30:00;20.5;1017.6;0.1;53;10.6;;3.2;;8;150;12.8;20.5;;;;;;0;0;0;193;2.2;;;;2.2@@680@@272@@@14.5@31.6@30.4@31.6@9:29am@12:04pm@20.6@20@0@29@29@30@10:09am@12:00am@2406@1938@+0200;wlkIPxml
ME098;2019-08-13 09:40:00;20.8;1017.6;0.1;52;10.6;;3.2;;9.7;150;12.8;20.8;;;;;;0;0;0;248;1.5;;;;1.5@@680@@272@@@14.5@31.6@30.4@31.6@9:29am@12:13pm@20.6@20@0@29@29@30@10:09am@12:00am@2414@1938@+0200;wlkIPxml
ME098;2019-08-13 09:50:00;20.9;1017.4;-0.1;52;10.6;;1.6;;9.7;150;12.8;20.9;;;;;;0;0;0;615;2;;;;2@@680@@272@@@14.5@31.6@30.4@31.6@9:29am@12:13pm@21.1@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:00:00;20.8;1017.4;-0.4;52;10.6;;3.2;;9.7;150;12.8;20.9;0;;;;;0;0;0;506;1.8;;;;1.8@@680@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:10:00;20.9;1017.4;-0.4;52;10.6;;3.2;;9.7;150;12.8;20.9;;;;;;0;0;0;527;2.5;;;;2.5@@680@@272@@@14.5@31.7@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:20:00;20.7;1017.3;-0.5;52;10.6;;3.2;;11.3;150;12.8;20.9;;;;;;0;0;0;149;1.1;;;;1.1@@680@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:30:00;20.5;1017.2;-0.6;51;10;;1.6;;8;150;12.8;20.9;;;;;;0;0;0;388;2.2;;;;2.2@@698@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:40:00;20.5;1017.1;-0.7;52;10;;1.6;;9.7;150;12.8;20.9;;;;;;0;0;0;188;1.3;;;;1.3@@698@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 10:50:00;20.6;1017.2;-0.6;55;11.1;;1.6;;11.3;150;12.8;20.9;;;;;;0;0;0;309;2.7;;;;2.7@@698@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 11:00:00;20.6;1017.2;-1;52;10.6;;1.6;;12.9;150;12.8;20.9;0;;;;;0;0;0;473;1.9;;;;1.9@@698@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 11:10:00;20.8;1017.2;-1;51;10;;1.6;;9.7;150;12.8;20.9;;;;;;0;0;0;264;1.8;;;;1.8@@698@@272@@@14.5@31.6@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 11:20:00;20.9;1017.1;-1.1;52;10.6;;1.6;;9.7;150;12.8;20.9;;;;;;0;0;0;227;1.4;;;;1.4@@698@@272@@@14.5@31.5@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 11:30:00;20.8;1017;-1.2;51;10;;1.6;;12.9;150;12.8;20.9;;;;;;0;0;0;401;2;;;;2@@698@@272@@@14.5@31.5@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@2426@1938@+0200;wlkIPxml
ME098;2019-08-13 11:40:00;21.1;1017.1;-1.1;52;10.6;;3.2;;8;150;12.8;21.1;;;;;;0;0;0;209;1.3;;;;1.3@@698@@272@@@14.5@31.5@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1415@1938@+0200;wlkIPxml
ME098;2019-08-13 11:50:00;20.9;1016.9;-1.3;51;10.6;;3.2;;16.1;150;12.8;21.1;;;;;;0;0;0;83;0.5;;;;0.5@@698@@272@@@14.5@31.4@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1415@1938@+0200;wlkIPxml
ME098;2019-08-13 12:00:00;20.6;1016.9;-0.9;51;10;;3.2;;11.3;150;12.8;21.1;0;;;;;0;0;0;120;0.8;;;;0.8@@698@@272@@@14.5@31.4@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@1415@1938@+0200;wlkIPxml
ME098;2019-08-13 12:10:00;20.3;1016.9;-0.9;52;10;;3.2;;8;150;12.8;21.1;;;;;;0;0;0;276;1.8;;;;1.8@@698@@272@@@14.5@31.4@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@1415@1938@+0200;wlkIPxml
ME098;2019-08-13 12:20:00;20.7;1016.8;-1;53;10.6;;3.2;;9.7;150;12.8;21.2;;;;;;0;0;0;759;1.9;;;;1.9@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@1416@1938@+0200;wlkIPxml
ME098;2019-08-13 12:30:00;21.1;1016.6;-1.2;53;11.1;;1.6;;9.7;150;12.8;21.2;;;;;;0;0;0;661;1.8;;;;1.8@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1416@1938@+0200;wlkIPxml
ME098;2019-08-13 12:40:00;21.3;1016.6;-1.2;49;10;;3.2;;9.7;150;12.8;21.3;;;;;;0;0;0;188;1.1;;;;1.1@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@21.1@20.6@0@29@29@30@10:09am@12:00am@1515@1938@+0200;wlkIPxml
ME098;2019-08-13 12:50:00;21.3;1016.5;-1.3;50;10.6;;1.6;;9.7;150;12.8;21.3;;;;;;0;0;0;313;1.1;;;;1.1@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@21.1@20.6@0@29@29@30@10:09am@12:00am@1515@1938@+0200;wlkIPxml
ME098;2019-08-13 13:00:00;21.4;1016.4;-1;50;10.6;;1.6;;9.7;150;12.8;21.4;0;;;;;0;0;0;229;1.3;;;;1.3@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@21.7@20.6@0@29@29@30@10:09am@12:00am@1532@1938@+0200;wlkIPxml
ME098;2019-08-13 13:10:00;21.5;1016.4;-1;48;10;;3.2;;11.3;150;12.8;21.5;;;;;;0;0;0;868;2.8;;;;2.8@@918@@272@@@16.1@31.2@30.4@31.7@9:29am@12:31pm@21.7@20.6@0@29@29@30@10:09am@12:00am@1543@1938@+0200;wlkIPxml
ME098;2019-08-13 13:20:00;22;1016.3;-1.1;48;10.6;;3.2;;8;150;12.8;22;;;;;;0;0;0;868;1.2;;;;1.2@@918@@272@@@16.1@31.2@30.4@31.7@9:29am@12:31pm@22.2@21.1@0@29@29@30@10:09am@12:00am@1556@1938@+0200;wlkIPxml
ME098;2019-08-13 13:30:00;22.3;1016.2;-1.2;47;10.6;;3.2;;9.7;150;12.8;22.3;;;;;;0;0;0;156;2.1;;;;2.1@@918@@272@@@16.1@31.2@30.4@31.7@9:29am@12:31pm@22.2@21.7@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 13:40:00;22.2;1016.2;-1.2;47;10.6;;1.6;;11.3;150;12.8;22.3;;;;;;0;0;0;109;0.6;;;;0.6@@918@@272@@@16.1@31.2@30.4@31.7@9:29am@12:31pm@22.2@21.7@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 13:50:00;22.1;1016.1;-1.3;47;10;;;;4.8;150;12.8;22.3;;;;;;0;0;0;93;0.6;;;;0.6@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@22.2@21.1@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:00:00;21.9;1016;-1.2;50;11.1;;1.6;;9.7;150;12.8;22.3;0;;;;;0;0;0;248;1.3;;;;1.3@@918@@272@@@16.1@31.2@30.4@31.7@9:29am@12:31pm@21.7@21.1@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:10:00;22;1015.9;-1.3;51;11.1;;;;9.7;150;12.8;22.3;;;;;;0;0;0;202;1.3;;;;1.3@@918@@272@@@16.1@31.3@30.4@31.7@9:29am@12:31pm@22.2@21.7@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:20:00;21.8;1015.9;-1.3;48;10;;1.6;;8;150;12.8;22.3;;;;;;0;0;0;105;0.7;;;;0.7@@918@@272@@@16.1@31.1@30.4@31.7@9:29am@12:31pm@21.7@21.1@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:30:00;21.6;1016;-1.2;49;10.6;;1.6;;8;150;12.8;22.3;;;;;;0;0;0;97;0.7;;;;0.7@@918@@272@@@16.1@31.1@30.4@31.7@9:29am@12:31pm@21.7@20.6@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:40:00;21.3;1016;-1.2;50;10.6;;3.2;;9.7;150;12.8;22.3;;;;;;0;0;0;86;0;;;;0@@918@@272@@@16.1@31@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 14:50:00;21.2;1016;-1.2;52;11.1;;1.6;;8;150;12.8;22.3;;;;;;0;0;0;58;0;;;;0@@918@@272@@@16.1@31@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:00:00;21;1016.1;-0.8;54;11.1;;1.6;;4.8;150;12.8;22.3;0;;;;;0;0;0;35;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@21.1@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:10:00;20.7;1016;-0.9;56;11.7;;1.6;;8;150;12.8;22.3;;;;;;0;0;0;51;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:20:00;20.3;1016;-0.9;57;11.1;;1.6;;8;150;12.8;22.3;;;;;;0;0;0;47;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@20.6@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:30:00;19.9;1016.1;-0.8;59;11.7;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;23;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@20@20@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:40:00;19.7;1016.1;-0.8;60;11.7;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;44;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@20@19.4@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 15:50:00;19.6;1016.3;-0.6;61;11.7;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;37;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@19.4@19.4@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 16:00:00;19.6;1016.2;-0.2;62;12.2;;0;;3.2;150;12.8;22.3;0;;;;;0;0;0;26;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@19.4@19.4@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 16:10:00;19.4;1016.3;-0.1;63;12.2;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;30;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@19.4@19.4@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 16:20:00;19.2;1016.2;-0.2;63;11.7;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;42;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@19.4@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 16:40:00;19.1;1016.3;-0.1;64;12.2;;1.6;;11.3;150;12.8;22.3;;;;;;0;0;0;39;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 16:50:00;19.1;1016.2;-0.2;65;12.2;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;56;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:00:00;19.1;1016.2;0.2;65;12.2;;;;4.8;150;12.8;22.3;0;;;;;0;0;0;49;0;;;;0@@918@@272@@@16.1@31@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:10:00;19.1;1016.2;0.2;66;12.8;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;35;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:20:00;18.9;1016.2;0.2;66;12.2;;3.2;;8;150;12.8;22.3;;;;;;0;0;0;46;0;;;;0@@918@@272@@@16.1@30.9@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:30:00;18.9;1016.3;0.3;66;12.2;;1.6;;4.8;150;12.8;22.3;;;;;;0;0;0;28;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:40:00;18.8;1016.3;0.3;67;12.8;;0;;8;150;12.8;22.3;;;;;;0;0;0;28;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 17:50:00;18.8;1016.3;0.3;68;12.8;;1.6;;3.2;150;12.8;22.3;;;;;;0;0;0;19;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.9@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 18:00:00;18.7;1016.3;0.2;68;12.8;;0;;3.2;150;12.8;22.3;0;;;;;0;0;0;18;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.3@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 18:10:00;18.6;1016.3;0.2;67;12.2;;0;;0;150;12.8;22.3;;;;;;0;0;0;30;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.9@18.3@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
ME098;2019-08-13 18:20:00;18.6;1016.3;0.2;66;12.2;;0;;3.2;150;12.8;22.3;;;;;;0;0;0;16;0;;;;0@@918@@272@@@16.1@30.8@30.4@31.7@9:29am@12:31pm@18.3@18.3@0@29@29@30@10:09am@12:00am@1603@1938@+0200;wlkIPxml
