# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
ME098;2022-08-17 20:40:00;19.7;1008;1.8;87;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:56pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 20:50:00;19.6;1008.1;1.9;88;17.8;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.3@35.4@10:56pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 21:00:00;19.5;1008.1;1;88;17.8;;0;;0;134;18.2;27.6;0;0.2;3.6;3.8;3.8;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.3@34.2@35.4@11:42pm@12:08am@19.4@20.6@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 21:10:00;19.4;1008.1;1;88;17.2;;0;;0;134;18.2;27.6;;;;;;3.8;0;0;0;0;;;;0@@1005@@88.8@@@12.9@34.2@34.2@35.4@11:42pm@12:08am@19.4@20@19.49@34@32@37@12:00am@11:10am@1706@1851@+0200;wlkIPxml
ME098;2022-08-17 21:20:00;19.3;1008;0.9;88;17.2;;0;;0;134;19.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:00am@12:00am@19.4@20@19.55@34@34@34@12:00am@12:00am@2400@2401@+0200;wlkIPxml
ME098;2022-08-17 21:30:00;19.1;1008;0.9;88;17.2;;0;;0;134;19.1;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:00am@12:00am@18.9@20@19.55@34@34@34@12:00am@12:00am@2400@2414@+0200;wlkIPxml
ME098;2022-08-17 21:40:00;19;1008.1;1;89;17.2;;0;;0;134;19;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:00am@12:00am@18.9@20@19.55@34@34@34@12:00am@12:00am@2400@2424@+0200;wlkIPxml
ME098;2022-08-17 21:50:00;18.9;1008.1;1;89;17.2;;0;;0;134;18.9;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:27am@12:00am@18.9@20@19.55@34@34@34@12:00am@12:00am@2400@2428@+0200;wlkIPxml
ME098;2022-08-17 22:00:00;18.8;1008.3;0.5;89;17.2;;0;;0;134;18.8;19.3;0;;3.6;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:27am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@2441@+0200;wlkIPxml
ME098;2022-08-17 22:10:00;18.8;1008.5;0.7;89;17.2;;0;;0;134;18.8;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.2@34.2@12:27am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@2448@+0200;wlkIPxml
ME098;2022-08-17 22:20:00;18.7;1008.7;0.9;89;16.7;;0;;0;134;18.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@2456@+0200;wlkIPxml
ME098;2022-08-17 22:30:00;18.7;1008.8;1;89;16.7;;0;;0;134;18.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@2456@+0200;wlkIPxml
ME098;2022-08-17 22:40:00;18.7;1008.8;1;90;17.2;;0;;0;134;18.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.1@34.2@1:05am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@1321@+0200;wlkIPxml
ME098;2022-08-17 22:50:00;18.6;1009;1.2;90;17.2;;0;;0;134;18.6;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.2@34.1@34.2@1:05am@12:00am@18.9@19.4@19.55@34@34@34@12:00am@12:00am@2400@1332@+0200;wlkIPxml
ME098;2022-08-17 23:00:00;18.6;1009;1.1;90;17.2;;0;;0;134;18.6;19.3;0;;3.6;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.3@19.4@19.55@34@34@34@12:00am@12:00am@2400@1341@+0200;wlkIPxml
ME098;2022-08-17 23:10:00;18.5;1009;1.1;90;16.7;;0;;0;134;18.5;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1349@+0200;wlkIPxml
ME098;2022-08-17 23:20:00;18.4;1008.9;1;90;16.7;;0;;0;134;18.4;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1358@+0200;wlkIPxml
ME098;2022-08-17 23:30:00;18.3;1008.9;1;90;16.7;;0;;0;134;18.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@1:05am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1411@+0200;wlkIPxml
ME098;2022-08-17 23:40:00;18.3;1008.8;0.9;90;16.7;;0;;0;134;18.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@2:21am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1420@+0200;wlkIPxml
ME098;2022-08-17 23:50:00;18.2;1008.9;1;90;16.7;;0;;0;134;18.2;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@2:21am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1429@+0200;wlkIPxml
ME098;2022-08-18 00:00:00;18.2;1008.8;;90;16.7;;0;;0;134;18.2;19.3;0;;0.2;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@0@34.1@34.1@34.2@2:21am@12:00am@18.3@18.9@19.55@34@34@34@12:00am@12:00am@2400@1438@+0200;wlkIPxml
ME098;2022-08-18 00:10:00;18.1;1008.9;;91;16.7;;0;;0;134;18.1;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34@34@34.2@2:46am@12:00am@18.3@18.3@19.55@34@34@34@12:00am@12:00am@2400@1446@+0200;wlkIPxml
ME098;2022-08-18 00:20:00;18.1;1008.9;;91;16.7;;0;;0;134;18.1;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34@34@34.2@2:46am@12:00am@18.3@18.3@19.55@34@34@34@12:00am@12:00am@2400@1456@+0200;wlkIPxml
ME098;2022-08-18 00:30:00;18;1008.8;;91;16.7;;0;;0;134;18;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@34@34@34.2@2:46am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1506@+0200;wlkIPxml
ME098;2022-08-18 00:40:00;17.9;1008.9;;91;16.7;;0;;0;134;17.9;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:18am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1517@+0200;wlkIPxml
ME098;2022-08-18 00:50:00;17.9;1008.9;;91;16.7;;0;;0;134;17.9;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:18am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1517@+0200;wlkIPxml
ME098;2022-08-18 01:00:00;17.9;1009;;91;16.7;;0;;0;134;17.9;19.3;0;;;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:18am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1536@+0200;wlkIPxml
ME098;2022-08-18 01:10:00;17.8;1009;;91;16.7;;0;;0;134;17.8;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:46am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1549@+0200;wlkIPxml
ME098;2022-08-18 01:20:00;17.8;1009;;91;16.1;;0;;0;134;17.8;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:46am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1601@+0200;wlkIPxml
ME098;2022-08-18 01:30:00;17.7;1008.9;;91;16.1;;0;;0;134;17.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.9@34.2@3:46am@12:00am@17.8@17.8@19.55@34@34@34@12:00am@12:00am@2400@1613@+0200;wlkIPxml
ME098;2022-08-18 01:40:00;17.7;1009;;92;16.7;;0;;0;134;17.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.8@18.3@19.55@34@34@34@12:00am@12:00am@2400@1624@+0200;wlkIPxml
ME098;2022-08-18 01:50:00;17.7;1009;;92;16.7;;0;;0;134;17.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.8@17.8@19.55@34@34@34@12:00am@12:00am@2400@1624@+0200;wlkIPxml
ME098;2022-08-18 02:00:00;17.7;1009.2;;92;16.7;;0;;0;134;17.6;19.3;0;;;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.8@17.8@19.55@34@34@34@12:00am@12:00am@2400@1641@+0200;wlkIPxml
ME098;2022-08-18 02:10:00;17.6;1009.2;;92;16.1;;0;;0;134;17.6;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.8@17.8@19.55@34@34@34@12:00am@12:00am@2400@1654@+0200;wlkIPxml
ME098;2022-08-18 02:20:00;17.5;1009.2;;92;16.1;;0;;0;134;17.5;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.8@17.8@19.55@34@34@34@12:00am@12:00am@2400@1703@+0200;wlkIPxml
ME098;2022-08-18 02:30:00;17.4;1009.3;;92;16.1;;0;;0;134;17.4;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@0@33.9@33.8@34.2@4:24am@12:00am@17.2@17.8@19.55@34@34@34@12:00am@12:00am@2400@1714@+0200;wlkIPxml
ME098;2022-08-18 02:40:00;17.3;1009.3;;92;16.1;;0;;3.2;134;17.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.9@33.8@34.2@4:24am@12:00am@17.2@17.8@19.55@34@34@34@12:00am@12:00am@2400@1723@+0200;wlkIPxml
ME098;2022-08-18 02:50:00;17.2;1009.2;;92;16.1;;0;;0;134;17.2;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.9@33.8@34.2@4:24am@12:00am@17.2@17.8@19.55@34@34@34@12:00am@12:00am@2400@1733@+0200;wlkIPxml
ME098;2022-08-18 03:00:00;17.1;1009.1;0.3;92;15.6;;0;;0;134;17.1;19.3;0;;;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.9@33.8@34.2@4:24am@12:00am@17.2@17.2@19.55@34@34@34@12:00am@12:00am@2400@1743@+0200;wlkIPxml
ME098;2022-08-18 03:10:00;16.9;1009.1;0.3;92;15.6;;0;;0;134;16.9;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@4:24am@12:00am@17.2@17.2@19.55@34@34@34@12:00am@12:00am@2400@1753@+0200;wlkIPxml
ME098;2022-08-18 03:20:00;16.8;1009;0.2;92;15.6;;0;;0;134;16.8;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@4:24am@12:00am@16.7@17.2@19.55@34@34@34@12:00am@12:00am@2400@1804@+0200;wlkIPxml
ME098;2022-08-18 03:30:00;16.8;1009;0.2;92;15.6;;0;;0;134;16.8;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@4:24am@12:00am@16.7@17.2@19.55@34@34@34@12:00am@12:00am@2400@1810@+0200;wlkIPxml
ME098;2022-08-18 03:40:00;16.7;1009;0.2;92;15.6;;0;;0;134;16.7;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@4:24am@12:00am@16.7@17.2@19.55@34@34@34@12:00am@12:00am@2400@1823@+0200;wlkIPxml
ME098;2022-08-18 03:50:00;16.6;1009;0.2;92;15.6;;0;;0;134;16.6;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@6:28am@12:00am@16.7@17.2@19.55@34@34@34@12:00am@12:00am@2400@1830@+0200;wlkIPxml
ME098;2022-08-18 04:00:00;16.5;1009;;92;15;;0;;0;134;16.5;19.3;0;;;3.6;3.8;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@6:28am@12:00am@16.7@16.7@19.55@34@34@34@12:00am@12:00am@2400@1843@+0200;wlkIPxml
ME098;2022-08-18 04:10:00;16.4;1008.9;-0.1;93;15.6;;0;;0;134;16.4;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.8@33.8@34.2@6:28am@12:00am@16.7@16.7@19.55@33@33@34@6:46am@12:00am@2400@1852@+0200;wlkIPxml
ME098;2022-08-18 04:20:00;16.4;1008.9;-0.1;92;15;;0;;0;134;16.4;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.7@33.7@34.2@6:58am@12:00am@16.7@16.7@19.55@33@33@34@6:46am@12:00am@2400@1903@+0200;wlkIPxml
ME098;2022-08-18 04:30:00;16.4;1008.9;-0.1;92;15;;0;;0;134;16.4;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.7@33.7@34.2@6:58am@12:00am@16.7@16.7@19.55@33@33@34@6:46am@12:00am@2400@1903@+0200;wlkIPxml
ME098;2022-08-18 04:40:00;16.3;1009;;93;15;;0;;0;134;16.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.7@33.7@34.2@6:58am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1915@+0200;wlkIPxml
ME098;2022-08-18 04:50:00;16.3;1009;;93;15;;0;;0;134;16.3;19.3;;;;;;0;0;0;0;0;;;;0@@0@@88.8@@@3.2@33.7@33.7@34.2@6:58am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:00:00;16.3;1009.1;-0.1;93;15;;0;;0;134;16.3;19.3;0;;;3.6;3.8;0;0;0;5;0;;;;0@@5@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:10:00;16.3;1009.3;0.1;93;15;;0;;0;134;16.3;19.3;;;;;;0;0;0;5;0;;;;0@@5@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:20:00;16.3;1009.4;0.2;93;15;;0;;0;134;16.3;19.3;;;;;;0;0;0;9;0;;;;0@@9@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:30:00;16.3;1009.5;0.3;93;15;;0;;1.6;134;16.3;19.3;;;;;;0;0;0;11;0;;;;0@@11@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.1@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:40:00;16.4;1009.6;0.4;93;15.6;;0;;3.2;134;16.3;19.3;;;;;;0;0;0;14;0;;;;0@@14@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.7@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 05:50:00;16.5;1009.7;0.5;93;15.6;;0;;0;134;16.3;19.3;;;;;;0;0;0;16;0;;;;0@@16@@88.8@@@3.2@33.7@33.7@34.2@7:45am@12:00am@16.7@16.7@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:00:00;16.6;1009.8;0.7;94;15.6;;0;;4.8;134;16.3;19.3;0;;;0.2;3.8;0;0;0;16;0;;;;0@@18@@88.8@@@4.8@33.8@33.7@34.2@7:45am@12:00am@16.7@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:10:00;16.6;1009.7;0.6;94;15.6;;0;;0;134;16.3;19.3;;;;;;0;0;0;19;0;;;;0@@19@@88.8@@@4.8@33.8@33.7@34.2@7:45am@12:00am@16.7@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:20:00;16.6;1009.7;0.6;94;15.6;;0;;0;134;16.3;19.3;;;;;;0;0;0;44;0;;;;0@@44@@88.8@@@4.8@33.8@33.7@34.2@7:45am@12:00am@16.7@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:30:00;16.7;1009.9;0.8;94;15.6;;0;;0;134;16.3;19.3;;;;;;0;0;0;118;0;;;;0@@123@@88.8@@@4.8@33.9@33.7@34.2@7:45am@12:00am@16.7@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:40:00;16.8;1009.8;0.7;94;16.1;;0;;3.2;134;16.3;19.3;;;;;;0;0;0;100;0;;;;0@@123@@88.8@@@4.8@33.9@33.7@34.2@7:45am@12:00am@16.7@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 06:50:00;17.1;1009.9;0.8;94;16.1;;0;;0;134;16.3;19.3;;;;;;0;0;0;91;0;;;;0@@123@@88.8@@@4.8@33.9@33.7@34.2@7:45am@12:00am@17.2@17.2@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 07:00:00;17.4;1010.1;1.1;94;16.7;;0;;0;134;16.3;19.3;0;;;;3.8;0;0;0;79;0;;;;0@@123@@88.8@@@4.8@33.9@33.7@34.2@7:45am@12:00am@17.2@17.8@19.55@33@33@34@6:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 07:10:00;17.7;1010;1;94;16.7;;0;;0;134;16.3;19.3;;;;;;0;0;0;107;0;;;;0@@123@@88.8@@@4.8@33.9@33.7@34.2@7:45am@12:00am@17.8@18.3@19.55@32@32@34@9:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 07:20:00;18.1;1010;1;94;17.2;;0;;0;134;16.3;19.3;;;;;;0;0;0;69;0;;;;0@@123@@88.8@@@4.8@34.1@33.7@34.2@7:45am@12:00am@18.3@18.9@19.55@32@32@34@9:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 07:30:00;18.8;1010.1;1.1;93;17.8;;0;;1.6;134;16.3;19.3;;;;;;0;0;0;62;0.5;;;;0.5@@123@@88.8@@@4.8@34.3@33.7@34.3@7:45am@10:19am@18.9@20@19.55@32@32@34@9:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 07:50:00;19.3;1010.2;1.2;92;17.8;;0;;1.6;134;16.3;19.3;;;;;;0;0;0;62;0.5;;;;0.5@@123@@88.8@@@4.8@34.3@33.7@34.3@7:45am@10:27am@19.4@20@19.55@32@32@34@9:46am@12:00am@2400@1933@+0200;wlkIPxml
ME098;2022-08-18 08:00:00;19.5;1010.2;1.1;90;17.8;;0;;4.8;134;16.3;19.5;0;;;;3.8;0;0;0;83;0.6;;;;0.6@@123@@88.8@@@4.8@34.2@33.7@34.3@7:45am@10:27am@19.4@20.6@19.55@32@32@34@9:46am@12:00am@2242@1933@+0200;wlkIPxml
ME098;2022-08-18 08:10:00;19.8;1010.2;1.1;87;17.8;;0;;4.8;134;16.3;19.8;;;;;;0;0;0;93;0.8;;;;0.8@@123@@88.8@@@4.8@34.3@33.7@34.3@7:45am@10:27am@20@20.6@19.55@32@32@34@9:46am@12:00am@2254@1933@+0200;wlkIPxml
ME098;2022-08-18 08:20:00;20.1;1010;0.9;86;17.8;;0;;6.4;134;16.3;20.1;;;;;;0;0;0;91;0.8;;;;0.8@@123@@88.8@@@6.4@34.3@33.7@34.3@7:45am@10:27am@20@21.1@19.55@32@32@34@9:46am@12:00am@2303@1933@+0200;wlkIPxml
ME098;2022-08-18 08:30:00;20.4;1009.9;0.8;85;17.8;;0;;3.2;134;16.3;20.4;;;;;;0;0;0;123;1;;;;1@@127@@88.8@@@6.4@34.3@33.7@34.3@7:45am@10:27am@20.6@21.1@19.55@32@32@34@9:46am@12:00am@2314@1933@+0200;wlkIPxml
ME098;2022-08-18 08:40:00;20.9;1009.8;0.7;82;17.8;;0;;1.6;134;16.3;20.9;;;;;;0;0;0;221;1.3;;;;1.3@@221@@88.8@@@6.4@34.3@33.7@34.3@7:45am@10:27am@21.1@21.7@19.55@32@32@34@9:46am@12:00am@2324@1933@+0200;wlkIPxml
ME098;2022-08-18 08:50:00;21.6;1009.9;0.8;82;18.3;;0;;8;134;16.3;21.6;;;;;;0;0;0;338;1.5;;;;1.5@@338@@88.8@@@8@34.5@33.7@34.5@7:45am@11:34am@21.7@22.2@19.55@32@32@34@9:46am@12:00am@2335@1933@+0200;wlkIPxml
ME098;2022-08-18 09:00:00;22.3;1010.1;0.3;77;18.3;;1.6;;6.4;134;16.3;22.3;0;;;;3.8;0;0;0;438;1.5;;;;1.5@@438@@88.8@@@8@34.6@33.7@34.6@7:45am@11:43am@22.2@22.8@19.55@32@32@34@9:46am@12:00am@2345@1933@+0200;wlkIPxml
ME098;2022-08-18 09:10:00;22.8;1010.1;0.3;74;17.8;;0;;4.8;134;16.3;22.8;;;;;;0;0;0;543;1.7;;;;1.7@@543@@88.8@@@8@34.7@33.7@34.7@7:45am@11:55am@22.8@23.3@19.55@32@32@34@9:46am@12:00am@2354@1933@+0200;wlkIPxml
ME098;2022-08-18 09:20:00;23.3;1010.2;0.4;73;18.3;;0;;0;134;16.3;23.3;;;;;;0;0;0;545;1.9;;;;1.9@@591@@88.8@@@8@34.8@33.7@34.8@7:45am@12:00pm@23.3@24.4@19.55@31@31@34@11:56am@12:00am@2404@1933@+0200;wlkIPxml
ME098;2022-08-18 09:30:00;24.1;1010.2;0.4;71;18.3;;0;;0;134;16.3;24.1;;;;;;0.2;0;0;153;1.8;;;;1.8@@591@@89@@@8@34.9@33.7@34.9@7:45am@12:12pm@23.9@25@19.55@31@31@34@11:56am@12:00am@2414@1933@+0200;wlkIPxml
ME098;2022-08-18 09:40:00;24.5;1010.1;0.3;68;18.3;;0;;0;134;16.3;24.5;;;;;;0.2;0;0;524;2.1;;;;2.1@@591@@89@@@8@35@33.7@35@7:45am@12:25pm@24.4@25.6@19.55@31@31@34@11:56am@12:00am@2423@1933@+0200;wlkIPxml
ME098;2022-08-18 09:50:00;25;1010.2;0.4;65;17.8;;0;;0;134;16.3;25;;;;;;0.2;0;0;647;2.3;;;;2.3@@647@@89@@@8@35.1@33.7@35.1@7:45am@12:33pm@25@26.1@19.55@31@31@34@11:56am@12:00am@2434@1933@+0200;wlkIPxml
ME098;2022-08-18 10:00:00;25.3;1010.1;;63;17.8;;0;;4.8;134;16.3;25.3;0.2;0.2;0.2;0.2;3.8;0.2;0;0;668;2.4;;;;2.4@@668@@89@@@8@35.1@33.7@35.1@7:45am@12:43pm@25.6@26.1@19.55@31@31@34@11:56am@12:00am@2442@1933@+0200;wlkIPxml
ME098;2022-08-18 10:10:00;25.7;1010;-0.1;64;18.3;;0;;1.6;134;16.3;25.7;;;;;;0.2;0;0;684;2.4;;;;2.4@@684@@89@@@8@35.2@33.7@35.2@7:45am@12:53pm@25.6@26.7@19.55@31@31@34@11:56am@12:00am@2454@1933@+0200;wlkIPxml
ME098;2022-08-18 10:20:00;26.1;1009.8;-0.3;60;17.8;;0;;0;134;16.3;26.1;;;;;;0.2;0;0;700;2.6;;;;2.6@@700@@89@@@8@35.2@33.7@35.2@7:45am@12:53pm@26.1@26.7@19.55@31@31@34@11:56am@12:00am@1304@1933@+0200;wlkIPxml
ME098;2022-08-18 10:30:00;26.4;1009.7;-0.4;58;17.2;;0;;0;134;16.3;26.4;;;;;;0.2;0;0;721;2.8;;;;2.8@@721@@89@@@8@35.2@33.7@35.2@7:45am@1:12pm@26.7@26.7@19.55@31@31@34@11:56am@12:00am@1315@1933@+0200;wlkIPxml
ME098;2022-08-18 10:40:00;26.8;1009.6;-0.5;57;17.8;;0;;6.4;134;16.3;26.8;;;;;;0.2;0;0;731;2.8;;;;2.8@@735@@89@@@8@35.3@33.7@35.3@7:45am@1:20pm@26.7@27.2@19.55@31@31@34@11:56am@12:00am@1325@1933@+0200;wlkIPxml
ME098;2022-08-18 10:50:00;27.3;1009.6;-0.5;56;17.8;;1.6;;6.4;134;16.3;27.3;;;;;;0.2;0;0;763;3;;;;3@@763@@89@@@8@35.3@33.7@35.3@7:45am@1:20pm@27.2@27.8@19.55@31@31@34@11:56am@12:00am@1333@1933@+0200;wlkIPxml
ME098;2022-08-18 11:00:00;27.4;1009.5;-0.7;50;16.1;;1.6;;6.4;134;16.3;27.6;0;0.2;0.2;0.2;3.8;0.2;0;0;188;1.6;;;;1.6@@763@@89@@@8@35.3@33.7@35.3@7:45am@1:20pm@27.2@27.8@19.55@31@31@34@11:56am@12:00am@1339@1933@+0200;wlkIPxml
ME098;2022-08-18 11:10:00;27.6;1009.6;-0.6;54;17.2;;3.2;;6.4;134;16.3;27.6;;;;;;0.2;0;0;728;3.1;;;;3.1@@763@@89@@@8@35.2@33.7@35.3@7:45am@1:20pm@27.8@28.3@19.55@31@31@34@11:56am@12:00am@1339@1933@+0200;wlkIPxml
ME098;2022-08-18 11:20:00;28.2;1009.5;-0.7;49;16.7;;1.6;;4.8;134;16.3;28.2;;;;;;0.2;0;0;671;3.3;;;;3.3@@763@@89@@@8@35.2@33.7@35.3@7:45am@1:20pm@28.3@28.9@19.55@31@31@34@11:56am@12:00am@1403@1933@+0200;wlkIPxml
