# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-06-08 12:40:00;18.4;1021;0.8;51;7.8;;9.7;;27.4;257;12.4;19.1;;;;;;0;0;0;155;0;;;;0@@1109@@267.2@@@38.6@23@20.8@23@6:29am@2:31pm@18.3@17.2@0@36@36@42@12:26pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 12:50:00;18.3;1021.1;0.9;54;8.9;;9.7;;22.5;57;12.4;19.1;;;;;;0;0;0;315;0;;;;0@@1109@@267.2@@@38.6@23@20.8@23@6:29am@2:31pm@18.3@17.2@0@36@36@42@12:26pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 13:00:00;18.4;1021;0.5;55;8.9;;6.4;;17.7;210;12.4;19.1;0;;;;2;0;0;0;229;0;;;;0@@1109@@267.2@@@38.6@23.1@20.8@23.1@6:29am@2:53pm@18.3@17.8@0@36@35@42@2:51pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 13:10:00;18.9;1021.1;0.6;50;8.3;;9.7;;35.4;239;12.4;19.1;;;;;;0;0;0;946;0;;;;0@@1109@@267.2@@@38.6@23.1@20.8@23.1@6:29am@2:53pm@18.9@17.8@0@36@35@42@2:51pm@6:41am@1407@1556@+0200;wlkIPxml
000EW;2019-06-08 13:20:00;19.1;1021;0.5;51;8.3;;9.7;;25.7;275;12.4;19.3;;;;;;0;0;0;225;0;;;;0@@1109@@267.2@@@38.6@23.1@20.8@23.1@6:29am@3:14pm@18.9@18.3@0@35@35@42@2:51pm@6:41am@1515@1556@+0200;wlkIPxml
000EW;2019-06-08 13:30:00;19.1;1021.1;0.6;50;8.3;;9.7;;27.4;277;12.4;19.3;;;;;;0;0;0;172;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.2@6:29am@3:30pm@18.9@17.8@0@35@35@42@2:51pm@6:41am@1515@1556@+0200;wlkIPxml
000EW;2019-06-08 13:40:00;18.9;1021.2;0.7;50;8.3;;12.9;;32.2;166;12.4;19.3;;;;;;0;0;0;294;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.2@6:29am@3:34pm@18.9@17.8@0@35@35@42@2:51pm@6:41am@1515@1556@+0200;wlkIPxml
000EW;2019-06-08 13:50:00;19.4;1021.2;0.7;49;8.3;;9.7;;30.6;272;12.4;19.5;;;;;;0;0;0;118;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.2@6:29am@3:34pm@18.9@18.3@0@35@35@42@2:51pm@6:41am@1547@1556@+0200;wlkIPxml
000EW;2019-06-08 14:00:00;19.6;1021.1;0.2;49;8.3;;9.7;;20.9;280;12.4;19.6;0;;;;2;0;0;0;745;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.2@6:29am@3:34pm@18.9@18.9@0@35@35@42@2:51pm@6:41am@1600@1556@+0200;wlkIPxml
000EW;2019-06-08 14:10:00;19.9;1021;0.1;48;8.3;;9.7;;24.1;265;12.4;19.9;;;;;;0;0;0;802;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@18.9@19.4@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 14:20:00;19.6;1021.1;0.2;48;8.3;;11.3;;24.1;250;12.4;19.9;;;;;;0;0;0;162;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@19.4@18.9@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 14:30:00;19.3;1021.2;0.3;49;8.3;;9.7;;22.5;277;12.4;19.9;;;;;;0;0;0;100;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@19.4@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 14:40:00;19.1;1021.2;0.3;50;8.3;;8;;24.1;261;12.4;19.9;;;;;;0;0;0;120;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@18.9@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 14:50:00;19.1;1021.2;0.3;50;8.3;;11.3;;33.8;261;12.4;19.9;;;;;;0;0;0;171;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@17.8@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:00:00;18.9;1021.3;0.5;55;9.4;;9.7;;25.7;240;12.4;19.9;0;;;;2;0;0;0;111;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@18.9@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:10:00;18.7;1021.5;0.7;54;8.9;;11.3;;27.4;247;12.4;19.9;;;;;;0;0;0;148;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@18.9@17.8@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:20:00;18.8;1021.3;0.5;55;9.4;;9.7;;22.5;290;12.4;19.9;;;;;;0;0;0;803;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@17.8@17.8@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:30:00;19.4;1021.4;0.6;51;8.9;;9.7;;24.1;266;12.4;19.9;;;;;;0;0;0;591;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.3@6:29am@4:11pm@19.4@18.3@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:40:00;19.3;1021.4;0.6;50;8.3;;8;;25.7;234;12.4;19.9;;;;;;0;0;0;592;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@5:40pm@19.4@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 15:50:00;19.2;1021.3;0.5;52;8.9;;6.4;;16.1;271;12.4;19.9;;;;;;0;0;0;100;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@5:40pm@19.4@18.3@0@35@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:00:00;19.1;1021.3;0.3;53;8.9;;8;;25.7;229;12.4;19.9;0;;;;0.6;0;0;0;113;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@5:40pm@18.9@18.3@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:10:00;19.1;1021.3;0.3;54;9.4;;8;;22.5;256;12.4;19.9;;;;;;0;0;0;155;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@5:40pm@18.9@18.3@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:20:00;19.2;1021.3;0.3;53;9.4;;8;;19.3;311;12.4;19.9;;;;;;0;0;0;174;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@6:12pm@18.9@18.3@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:30:00;19;1021.6;0.6;56;10;;9.7;;27.4;223;12.4;19.9;;;;;;0;0;0;81;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.4@6:29am@6:12pm@18.3@18.3@0@36@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:40:00;18.3;1021.7;0.7;64;11.1;;8;;22.5;240;12.4;19.9;;;;;;0;0;0;158;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 16:50:00;17.7;1021.6;0.6;67;11.7;;6.4;;19.3;223;12.4;19.9;;;;;;0;0;0;399;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 17:00:00;17.9;1021.6;0.5;65;11.1;;6.4;;17.7;179;12.4;19.9;0;;;;;0;0;0;350;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 17:10:00;18.2;1021.6;0.5;61;10.6;;6.4;;25.7;230;12.4;19.9;;;;;;0;0;0;243;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 17:20:00;18.3;1021.7;0.6;60;10.6;;6.4;;14.5;186;12.4;19.9;;;;;;0;0;0;181;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 17:40:00;18.8;1021.7;0.6;58;10;;4.8;;14.5;258;12.4;19.9;;;;;;0;0;0;190;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@17.8@18.3@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 17:50:00;18.8;1021.7;0.6;58;10;;6.4;;16.1;236;12.4;19.9;;;;;;0;0;0;139;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.9@18.3@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:00:00;18.7;1021.8;0.5;59;10.6;;3.2;;12.9;262;12.4;19.9;0;;;;;0;0;0;60;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@18.3@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:10:00;18.6;1021.8;0.5;59;10.6;;6.4;;19.3;272;12.4;19.9;;;;;;0;0;0;53;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.9@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:20:00;18.4;1021.8;0.5;60;10.6;;6.4;;16.1;139;12.4;19.9;;;;;;0;0;0;46;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:30:00;18.4;1021.9;0.6;60;10.6;;4.8;;11.3;261;12.4;19.9;;;;;;0;0;0;42;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:40:00;18.4;1021.9;0.6;60;10.6;;4.8;;12.9;233;12.4;19.9;;;;;;0;0;0;33;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 18:50:00;18.3;1021.8;0.5;60;10.6;;6.4;;16.1;254;12.4;19.9;;;;;;0;0;0;28;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:00:00;18.3;1021.8;0.5;60;10.6;;3.2;;8;301;12.4;19.9;0;;;;;0;0;0;23;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:10:00;18.2;1021.8;0.5;59;10;;4.8;;12.9;225;12.4;19.9;;;;;;0;0;0;19;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:20:00;18.2;1021.8;0.5;59;10;;4.8;;12.9;242;12.4;19.9;;;;;;0;0;0;16;0;;;;0@@1109@@267.2@@@38.6@23.5@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:30:00;18.1;1022;0.7;59;10;;4.8;;12.9;252;12.4;19.9;;;;;;0;0;0;11;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.8@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:40:00;18.1;1022;0.7;59;10;;1.6;;8;242;12.4;19.9;;;;;;0;0;0;5;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@18.3@17.2@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 19:50:00;18;1022.1;0.8;60;10;;3.2;;11.3;263;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:00:00;17.9;1022.3;0.7;61;10;;1.6;;11.3;212;12.4;19.9;0;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:10:00;17.8;1022.4;0.8;61;10;;3.2;;9.7;227;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@37@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:20:00;17.8;1022.6;1;63;10.6;;1.6;;11.3;268;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:30:00;17.7;1022.8;1.2;64;10.6;;1.6;;4.8;55;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:40:00;17.5;1022.8;1.2;65;10.6;;1.6;;12.9;46;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.8@17.2@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 20:50:00;17.3;1022.9;1.3;68;11.1;;3.2;;9.7;53;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@17.2@17.2@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:00:00;16.9;1023;1.2;69;11.1;;3.2;;8;68;12.4;19.9;0;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.4@20.8@23.5@6:29am@6:37pm@16.7@16.7@0@38@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:10:00;16.6;1022.9;1.1;70;11.1;;4.8;;9.7;28;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.5@6:29am@6:37pm@16.7@16.1@0@39@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:20:00;16.3;1022.9;1.1;71;11.1;;4.8;;9.7;360;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.5@6:29am@6:37pm@16.1@16.1@0@39@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:30:00;16.2;1022.8;1;72;11.1;;3.2;;8;19;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.3@20.8@23.5@6:29am@6:37pm@16.1@16.1@0@39@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:40:00;16.2;1022.8;1;72;11.1;;3.2;;6.4;360;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.5@6:29am@6:37pm@16.1@16.1@0@40@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 21:50:00;16.1;1022.7;0.9;72;11.1;;1.6;;6.4;360;12.4;19.9;;;;;;0;0;0;0;0;;;;0@@1109@@267.2@@@38.6@23.2@20.8@23.5@6:29am@6:37pm@16.1@16.1@0@40@35@42@2:51pm@6:41am@1609@1556@+0200;wlkIPxml
000EW;2019-06-08 22:00:00;16.1;1022.8;1;72;11.1;;1.6;;4.8;67;16.1;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@3.2@23.2@23.2@23.2@12:00am@12:00am@16.1@16.1@0@40@40@40@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000EW;2019-06-08 22:10:00;16;1022.8;1;73;11.1;;1.6;;6.4;39;16;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.2@23.2@23.2@12:00am@12:07am@16.1@15.6@0@40@40@40@12:00am@12:00am@2400@2405@+0200;wlkIPxml
000EW;2019-06-08 22:20:00;15.9;1022.8;1;73;11.1;;0;;0;127;15.9;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.2@23.2@23.2@12:00am@12:07am@16.1@15.6@0@40@40@40@12:00am@12:00am@2400@2418@+0200;wlkIPxml
000EW;2019-06-08 22:30:00;15.9;1022.8;1;73;11.1;;0;;4.8;40;15.9;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.2@23.1@23.2@12:30am@12:07am@16.1@15.6@0@40@40@40@12:00am@12:00am@2400@2429@+0200;wlkIPxml
000EW;2019-06-08 22:40:00;15.8;1022.7;0.9;73;11.1;;0;;4.8;13;15.8;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@12:30am@12:07am@16.1@15.6@0@40@40@40@12:00am@12:00am@2400@2441@+0200;wlkIPxml
000EW;2019-06-08 22:50:00;15.8;1022.7;0.9;73;11.1;;0;;0;103;15.8;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@12:30am@12:07am@16.1@15.6@0@40@40@40@12:00am@12:00am@2400@2441@+0200;wlkIPxml
000EW;2019-06-08 23:00:00;15.7;1022.8;0.5;74;11.1;;0;;0;171;15.7;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@12:30am@12:07am@15.6@15.6@0@40@40@40@12:00am@12:00am@2400@2457@+0200;wlkIPxml
000EW;2019-06-08 23:10:00;15.6;1022.7;0.4;75;11.1;;0;;0;182;15.6;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@12:30am@12:07am@15.6@15.6@0@40@40@40@12:00am@12:00am@2400@1309@+0200;wlkIPxml
000EW;2019-06-08 23:20:00;15.5;1022.8;0.5;74;11.1;;0;;0;28;15.4;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@12:30am@12:07am@15.6@15.6@0@40@40@40@12:00am@12:00am@2400@1320@+0200;wlkIPxml
000EW;2019-06-08 23:40:00;15.5;1022.8;0.5;73;10.6;;0;;3.2;22;15.4;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23.1@23.1@23.2@1:31am@12:07am@15.6@15.6@0@40@40@40@12:00am@12:00am@2400@1320@+0200;wlkIPxml
000EW;2019-06-08 23:50:00;15.5;1022.8;0.5;74;11.1;;0;;0;26;15.4;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23@23@23.2@1:44am@12:07am@15.6@15.6@0@40@40@40@12:00am@12:00am@2400@1320@+0200;wlkIPxml
000EW;2019-06-09 00:00:00;15.4;1022.8;;74;11.1;;0;;0;22;15.4;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@1:54am@12:07am@15.6@15.6@0@41@40@41@12:00am@2:00am@2400@1320@+0200;wlkIPxml
000EW;2019-06-09 00:10:00;15.4;1022.7;;74;10.6;;1.6;;6.4;360;15.4;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15.6@15@0@41@40@41@12:00am@2:00am@2400@1408@+0200;wlkIPxml
000EW;2019-06-09 00:20:00;15.3;1022.6;;74;10.6;;0;;0;31;15.3;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15.6@15@0@40@40@41@12:00am@2:00am@2400@1416@+0200;wlkIPxml
000EW;2019-06-09 00:30:00;15.3;1022.7;;74;10.6;;0;;0;31;15.3;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15.6@15@0@40@40@41@12:00am@2:00am@2400@1425@+0200;wlkIPxml
000EW;2019-06-09 00:40:00;15.2;1022.7;;75;10.6;;0;;0;31;15.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15@15@0@40@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 00:50:00;15.3;1022.7;;75;11.1;;0;;0;31;15.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15.6@15@0@40@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 01:00:00;15.3;1022.5;;75;11.1;;0;;0;31;15.2;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15.6@15@0@41@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 01:10:00;15.3;1022.6;;75;11.1;;0;;0;35;15.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@23@22.9@23.2@2:08am@12:07am@15.6@15@0@41@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 01:20:00;15.2;1022.6;;75;10.6;;0;;0;35;15.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15@15@0@41@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 01:30:00;15.2;1022.6;;75;10.6;;0;;0;37;15.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15@15@0@41@40@41@12:00am@2:00am@2400@1434@+0200;wlkIPxml
000EW;2019-06-09 01:40:00;15;1022.5;;76;10.6;;0;;0;26;15;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.9@22.9@23.2@2:08am@12:07am@15@15@0@41@40@41@12:00am@2:00am@2400@1539@+0200;wlkIPxml
000EW;2019-06-09 01:50:00;14.9;1022.4;;76;10.6;;0;;0;28;14.9;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@3:44am@12:07am@15@15@0@41@40@41@12:00am@2:00am@2400@1546@+0200;wlkIPxml
000EW;2019-06-09 02:00:00;14.8;1022.2;;76;10.6;;0;;0;28;14.8;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@3:44am@12:07am@15@15@0@41@40@41@12:00am@2:00am@2400@1557@+0200;wlkIPxml
000EW;2019-06-09 02:10:00;14.7;1022.1;;77;10.6;;0;;0;9;14.7;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@15@14.4@0@41@40@41@12:00am@2:00am@2400@1606@+0200;wlkIPxml
000EW;2019-06-09 02:20:00;14.6;1022.1;;78;10.6;;0;;0;171;14.6;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@14.4@0@41@40@41@12:00am@2:00am@2400@1617@+0200;wlkIPxml
000EW;2019-06-09 02:30:00;14.5;1021.9;;78;10.6;;0;;0;49;14.5;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@14.4@0@41@40@41@12:00am@2:00am@2400@1625@+0200;wlkIPxml
000EW;2019-06-09 02:40:00;14.4;1021.8;;78;10.6;;0;;0;48;14.4;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@14.4@0@41@40@41@12:00am@2:00am@2400@1637@+0200;wlkIPxml
000EW;2019-06-09 02:50:00;14.3;1021.8;;79;10.6;;0;;0;48;14.3;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@14.4@0@41@40@41@12:00am@2:00am@2400@1645@+0200;wlkIPxml
000EW;2019-06-09 03:00:00;14.2;1021.8;-1;79;10.6;;0;;0;30;14.2;16.1;0;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@14.4@0@41@40@41@12:00am@2:00am@2400@1658@+0200;wlkIPxml
000EW;2019-06-09 03:10:00;14.2;1022;-0.8;79;10.6;;0;;0;30;14.2;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.8@23.2@4:09am@12:07am@14.4@13.9@0@41@40@41@12:00am@2:00am@2400@1704@+0200;wlkIPxml
000EW;2019-06-09 03:20:00;14.1;1022;-0.8;79;10.6;;0;;0;34;14.1;16.1;;;;;;0;0;0;0;0;;;;0@@0@@267.2@@@6.4@22.8@22.7@23.2@5:18am@12:07am@13.9@13.9@0@41@40@41@12:00am@2:00am@2400@1716@+0200;wlkIPxml
